Command line: train.py --algorithm qrd3qn --world 5 --stage 1 --episodes 20000 --seed 5413 --gamma 0.99 --lr 0.00025
================================================================================
Training started at 20260118-155156
Algorithm: QRD3QN
Environment: SuperMarioBros-5-1-v0
Random Seed: 5413
Starting training from scratch (no resume)
Total episodes: 20000
Batch size: 64, Learning rate: 0.00025
Memory size: 200000, Target update freq: 500
Quantiles: 51, Kappa: 1.0
Config: Gamma 0.99->0.99, Epsilon 1.0->0.015
================================================================================
Ep    1 |OrigR: 115.0 ShpR: 342.0 |X:  189.0( 189.0) AvgX100: 189.0 |AvgR: 342.0( 342.0)  0 |Ls: 0.0431 |Eps: 0.9975 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   15 |OrigR: -24.0 ShpR: 101.6 |X:   72.0( 395.0) AvgX100: 165.0 |AvgR: 264.6( 342.0) 14 |Ls: 0.0153 |Eps: 0.9631 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   16 |OrigR: 647.0 ShpR:1415.2 |X:  814.0( 814.0) AvgX100: 205.6 |AvgR: 336.5( 342.0) 15 |Ls: 0.0136 |Eps: 0.9607 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   17 |OrigR: 185.0 ShpR: 488.5 |X:  266.0( 814.0) AvgX100: 209.1 |AvgR: 345.5( 345.5)  0 |Ls: 0.0173 |Eps: 0.9583 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   18 |OrigR: 176.0 ShpR: 467.6 |X:  262.0( 814.0) AvgX100: 212.1 |AvgR: 352.3( 352.3)  0 |Ls: 0.0143 |Eps: 0.9559 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   19 |OrigR: 187.0 ShpR: 497.7 |X:  254.0( 814.0) AvgX100: 214.3 |AvgR: 359.9( 359.9)  0 |Ls: 0.0167 |Eps: 0.9536 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   20 |OrigR: -52.0 ShpR: 137.8 |X:   94.0( 814.0) AvgX100: 208.2 |AvgR: 348.8( 359.9)  1 |Ls: 0.0334 |Eps: 0.9512 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   21 |OrigR: 196.0 ShpR: 519.6 |X:  260.0( 814.0) AvgX100: 210.7 |AvgR: 356.9( 359.9)  2 |Ls: 0.0336 |Eps: 0.9488 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   22 |OrigR: 186.0 ShpR: 497.6 |X:  251.0( 814.0) AvgX100: 212.5 |AvgR: 363.3( 363.3)  0 |Ls: 0.0360 |Eps: 0.9464 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   23 |OrigR: 399.0 ShpR: 974.9 |X:  523.0( 814.0) AvgX100: 226.0 |AvgR: 389.9( 389.9)  0 |Ls: 0.0312 |Eps: 0.9441 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   24 |OrigR:  97.0 ShpR: 293.7 |X:  197.0( 814.0) AvgX100: 224.8 |AvgR: 385.9( 389.9)  1 |Ls: 0.0287 |Eps: 0.9417 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   25 |OrigR: 126.0 ShpR: 424.1 |X:  233.0( 814.0) AvgX100: 225.2 |AvgR: 387.4( 389.9)  2 |Ls: 0.0299 |Eps: 0.9393 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   26 |OrigR: 214.0 ShpR: 515.9 |X:  360.0( 814.0) AvgX100: 230.3 |AvgR: 392.4( 392.4)  0 |Ls: 0.0300 |Eps: 0.9370 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   27 |OrigR: -18.0 ShpR:  65.2 |X:   53.0( 814.0) AvgX100: 223.8 |AvgR: 380.3( 392.4)  1 |Ls: 0.0290 |Eps: 0.9346 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   28 |OrigR: 387.0 ShpR: 789.2 |X:  712.0( 814.0) AvgX100: 241.2 |AvgR: 394.9( 394.9)  0 |Ls: 0.0419 |Eps: 0.9323 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   29 |OrigR:  89.0 ShpR: 281.4 |X:  172.0( 814.0) AvgX100: 238.8 |AvgR: 391.0( 394.9)  1 |Ls: 0.0756 |Eps: 0.9300 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   30 |OrigR: -13.0 ShpR:  97.2 |X:   68.0( 814.0) AvgX100: 233.1 |AvgR: 381.2( 394.9)  2 |Ls: 0.0708 |Eps: 0.9277 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   31 |OrigR: -48.0 ShpR:  29.2 |X:   39.0( 814.0) AvgX100: 226.9 |AvgR: 369.8( 394.9)  3 |Ls: 0.0680 |Eps: 0.9253 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   32 |OrigR:  80.0 ShpR: 256.5 |X:  178.0( 814.0) AvgX100: 225.3 |AvgR: 366.3( 394.9)  4 |Ls: 0.1003 |Eps: 0.9230 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   33 |OrigR: -56.0 ShpR:  96.9 |X:   74.0( 814.0) AvgX100: 220.8 |AvgR: 358.1( 394.9)  5 |Ls: 0.1096 |Eps: 0.9207 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   34 |OrigR: 472.0 ShpR:1087.2 |X:  556.0( 814.0) AvgX100: 230.6 |AvgR: 379.6( 394.9)  6 |Ls: 0.1133 |Eps: 0.9184 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   35 |OrigR: 440.0 ShpR: 928.0 |X:  724.0( 814.0) AvgX100: 244.7 |AvgR: 395.2( 395.2)  0 |Ls: 0.1422 |Eps: 0.9161 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   36 |OrigR:  67.0 ShpR: 320.2 |X:  201.0( 814.0) AvgX100: 243.5 |AvgR: 393.1( 395.2)  1 |Ls: 0.2104 |Eps: 0.9138 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   37 |OrigR: 228.0 ShpR: 673.8 |X:  380.0( 814.0) AvgX100: 247.2 |AvgR: 400.7( 400.7)  0 |Ls: 0.1961 |Eps: 0.9115 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   38 |OrigR: -39.0 ShpR: 108.6 |X:  146.0( 814.0) AvgX100: 244.5 |AvgR: 393.0( 400.7)  1 |Ls: 0.2697 |Eps: 0.9093 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   39 |OrigR: 230.0 ShpR: 627.0 |X:  347.0( 814.0) AvgX100: 247.2 |AvgR: 399.0( 400.7)  2 |Ls: 0.2868 |Eps: 0.9070 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   40 |OrigR: 189.0 ShpR: 499.9 |X:  261.0( 814.0) AvgX100: 247.5 |AvgR: 401.6( 401.6)  0 |Ls: 0.2588 |Eps: 0.9047 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   41 |OrigR: 160.0 ShpR: 430.5 |X:  253.0( 814.0) AvgX100: 247.6 |AvgR: 402.3( 402.3)  0 |Ls: 0.3367 |Eps: 0.9025 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   42 |OrigR:  22.0 ShpR: 238.7 |X:  155.0( 814.0) AvgX100: 245.4 |AvgR: 398.4( 402.3)  1 |Ls: 0.3081 |Eps: 0.9002 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   43 |OrigR: 174.0 ShpR: 465.9 |X:  257.0( 814.0) AvgX100: 245.7 |AvgR: 399.9( 402.3)  2 |Ls: 0.3171 |Eps: 0.8980 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   44 |OrigR:  92.0 ShpR: 300.7 |X:  155.0( 814.0) AvgX100: 243.6 |AvgR: 397.7( 402.3)  3 |Ls: 0.3235 |Eps: 0.8957 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   45 |OrigR:   3.0 ShpR: 203.8 |X:  179.0( 814.0) AvgX100: 242.2 |AvgR: 393.4( 402.3)  4 |Ls: 0.4247 |Eps: 0.8935 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   46 |OrigR: 161.0 ShpR: 441.1 |X:  234.0( 814.0) AvgX100: 242.0 |AvgR: 394.4( 402.3)  5 |Ls: 0.3820 |Eps: 0.8912 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   47 |OrigR:  11.0 ShpR: 140.1 |X:   86.0( 814.0) AvgX100: 238.7 |AvgR: 389.0( 402.3)  6 |Ls: 0.4120 |Eps: 0.8890 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   48 |OrigR: 362.0 ShpR: 859.7 |X:  435.0( 814.0) AvgX100: 242.8 |AvgR: 398.8( 402.3)  7 |Ls: 0.4913 |Eps: 0.8868 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   49 |OrigR:  34.0 ShpR: 178.9 |X:  102.0( 814.0) AvgX100: 239.9 |AvgR: 394.3( 402.3)  8 |Ls: 0.5202 |Eps: 0.8846 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   50 |OrigR: 542.0 ShpR:1233.7 |X:  634.0( 814.0) AvgX100: 247.8 |AvgR: 411.1( 411.1)  0 |Ls: 0.5674 |Eps: 0.8824 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   51 |OrigR:  51.0 ShpR: 213.6 |X:  117.0( 814.0) AvgX100: 245.2 |AvgR: 407.2( 411.1)  1 |Ls: 0.5717 |Eps: 0.8802 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   52 |OrigR: 169.0 ShpR: 433.9 |X:  291.0( 814.0) AvgX100: 246.1 |AvgR: 407.7( 411.1)  2 |Ls: 0.6046 |Eps: 0.8780 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   53 |OrigR: 138.0 ShpR: 390.3 |X:  213.0( 814.0) AvgX100: 245.5 |AvgR: 407.4( 411.1)  3 |Ls: 0.6853 |Eps: 0.8758 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   54 |OrigR: 173.0 ShpR: 466.8 |X:  249.0( 814.0) AvgX100: 245.6 |AvgR: 408.5( 411.1)  4 |Ls: 0.6333 |Eps: 0.8736 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   55 |OrigR: 657.0 ShpR:1448.2 |X:  800.0( 814.0) AvgX100: 255.6 |AvgR: 427.4( 427.4)  0 |Ls: 0.6604 |Eps: 0.8714 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   56 |OrigR: 432.0 ShpR: 993.7 |X:  542.0( 814.0) AvgX100: 260.8 |AvgR: 437.5( 437.5)  0 |Ls: 0.6733 |Eps: 0.8692 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   57 |OrigR: 333.0 ShpR: 789.3 |X:  437.0( 814.0) AvgX100: 263.8 |AvgR: 443.7( 443.7)  0 |Ls: 0.7905 |Eps: 0.8670 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   58 |OrigR: 136.0 ShpR: 593.1 |X:  336.0( 814.0) AvgX100: 265.1 |AvgR: 446.3( 446.3)  0 |Ls: 0.7608 |Eps: 0.8649 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   59 |OrigR: 295.0 ShpR: 731.0 |X:  727.0( 814.0) AvgX100: 272.9 |AvgR: 451.1( 451.1)  0 |Ls: 0.8415 |Eps: 0.8627 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   60 |OrigR: -15.0 ShpR:  72.5 |X:   56.0( 814.0) AvgX100: 269.3 |AvgR: 444.8( 451.1)  1 |Ls: 0.9527 |Eps: 0.8605 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   61 |OrigR: 279.0 ShpR: 648.4 |X:  439.0( 814.0) AvgX100: 272.1 |AvgR: 448.1( 451.1)  2 |Ls: 0.9302 |Eps: 0.8584 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   62 |OrigR:  10.0 ShpR: 147.5 |X:   90.0( 814.0) AvgX100: 269.1 |AvgR: 443.3( 451.1)  3 |Ls: 1.1501 |Eps: 0.8562 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   63 |OrigR: 136.0 ShpR: 362.1 |X:  256.0( 814.0) AvgX100: 268.9 |AvgR: 442.0( 451.1)  4 |Ls: 1.1078 |Eps: 0.8541 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   64 |OrigR: 432.0 ShpR: 866.7 |X:  788.0( 814.0) AvgX100: 277.0 |AvgR: 448.6( 451.1)  5 |Ls: 1.2374 |Eps: 0.8520 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   65 |OrigR: 694.0 ShpR:1541.4 |X:  808.0( 814.0) AvgX100: 285.2 |AvgR: 465.4( 465.4)  0 |Ls: 1.5166 |Eps: 0.8498 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   66 |OrigR: 181.0 ShpR: 467.6 |X:  293.0( 814.0) AvgX100: 285.3 |AvgR: 465.5( 465.5)  0 |Ls: 1.5010 |Eps: 0.8477 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   67 |OrigR:  13.0 ShpR: 140.8 |X:   86.0( 814.0) AvgX100: 282.4 |AvgR: 460.6( 465.5)  1 |Ls: 1.5621 |Eps: 0.8456 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   68 |OrigR: 588.0 ShpR:1263.3 |X:  811.0( 814.0) AvgX100: 290.1 |AvgR: 472.4( 472.4)  0 |Ls: 1.4538 |Eps: 0.8435 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   69 |OrigR: 172.0 ShpR: 463.2 |X:  252.0( 814.0) AvgX100: 289.6 |AvgR: 472.3( 472.4)  1 |Ls: 1.3681 |Eps: 0.8414 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   70 |OrigR:  89.0 ShpR: 291.9 |X:  151.0( 814.0) AvgX100: 287.6 |AvgR: 469.7( 472.4)  2 |Ls: 1.2621 |Eps: 0.8393 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   71 |OrigR: 333.0 ShpR: 785.3 |X:  440.0( 814.0) AvgX100: 289.7 |AvgR: 474.2( 474.2)  0 |Ls: 1.4027 |Eps: 0.8372 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   72 |OrigR:  -2.0 ShpR:  96.3 |X:   66.0( 814.0) AvgX100: 286.6 |AvgR: 468.9( 474.2)  1 |Ls: 1.3216 |Eps: 0.8351 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   73 |OrigR: 174.0 ShpR: 464.4 |X:  255.0( 814.0) AvgX100: 286.2 |AvgR: 468.9( 474.2)  2 |Ls: 1.5211 |Eps: 0.8330 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   74 |OrigR: 332.0 ShpR: 791.2 |X:  417.0( 814.0) AvgX100: 288.0 |AvgR: 473.2( 474.2)  3 |Ls: 1.8031 |Eps: 0.8309 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   75 |OrigR: -23.0 ShpR:  90.2 |X:   66.0( 814.0) AvgX100: 285.0 |AvgR: 468.1( 474.2)  4 |Ls: 1.7169 |Eps: 0.8288 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   76 |OrigR: 198.0 ShpR: 530.3 |X:  282.0( 814.0) AvgX100: 285.0 |AvgR: 468.9( 474.2)  5 |Ls: 1.7922 |Eps: 0.8268 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   77 |OrigR: 108.0 ShpR: 453.3 |X:  331.0( 814.0) AvgX100: 285.6 |AvgR: 468.7( 474.2)  6 |Ls: 1.9452 |Eps: 0.8247 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   78 |OrigR: 338.0 ShpR: 800.8 |X:  436.0( 814.0) AvgX100: 287.5 |AvgR: 473.0( 474.2)  7 |Ls: 1.8917 |Eps: 0.8226 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   79 |OrigR: -49.0 ShpR:  42.6 |X:   46.0( 814.0) AvgX100: 284.4 |AvgR: 467.5( 474.2)  8 |Ls: 2.0445 |Eps: 0.8206 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   80 |OrigR: 440.0 ShpR: 931.5 |X:  706.0( 814.0) AvgX100: 289.7 |AvgR: 473.3( 474.2)  9 |Ls: 2.2865 |Eps: 0.8185 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   81 |OrigR:  95.0 ShpR: 310.0 |X:  159.0( 814.0) AvgX100: 288.1 |AvgR: 471.3( 474.2) 10 |Ls: 2.7432 |Eps: 0.8165 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   82 |OrigR:  92.0 ShpR: 295.7 |X:  217.0( 814.0) AvgX100: 287.2 |AvgR: 469.2( 474.2) 11 |Ls: 2.6067 |Eps: 0.8144 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   83 |OrigR:  -6.0 ShpR: 136.9 |X:   87.0( 814.0) AvgX100: 284.8 |AvgR: 465.2( 474.2) 12 |Ls: 3.3777 |Eps: 0.8124 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   84 |OrigR:  20.0 ShpR: 146.5 |X:   88.0( 814.0) AvgX100: 282.5 |AvgR: 461.4( 474.2) 13 |Ls: 3.4332 |Eps: 0.8104 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   85 |OrigR: 109.0 ShpR: 338.4 |X:  171.0( 814.0) AvgX100: 281.2 |AvgR: 459.9( 474.2) 14 |Ls: 3.4964 |Eps: 0.8083 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   86 |OrigR:  46.0 ShpR: 202.1 |X:  112.0( 814.0) AvgX100: 279.2 |AvgR: 456.9( 474.2) 15 |Ls: 3.6615 |Eps: 0.8063 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   87 |OrigR: -33.0 ShpR:  85.2 |X:   65.0( 814.0) AvgX100: 276.7 |AvgR: 452.7( 474.2) 16 |Ls: 3.2193 |Eps: 0.8043 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   88 |OrigR: 292.0 ShpR: 700.2 |X:  400.0( 814.0) AvgX100: 278.1 |AvgR: 455.5( 474.2) 17 |Ls: 3.2077 |Eps: 0.8023 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   89 |OrigR: 180.0 ShpR: 477.5 |X:  259.0( 814.0) AvgX100: 277.9 |AvgR: 455.7( 474.2) 18 |Ls: 3.7631 |Eps: 0.8003 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   90 |OrigR: 147.0 ShpR: 404.2 |X:  234.0( 814.0) AvgX100: 277.4 |AvgR: 455.1( 474.2) 19 |Ls: 3.6034 |Eps: 0.7983 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   91 |OrigR:  99.0 ShpR: 314.4 |X:  161.0( 814.0) AvgX100: 276.2 |AvgR: 453.6( 474.2) 20 |Ls: 3.5680 |Eps: 0.7963 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   92 |OrigR: 484.0 ShpR:1044.4 |X:  703.0( 814.0) AvgX100: 280.8 |AvgR: 460.0( 474.2) 21 |Ls: 3.7280 |Eps: 0.7943 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   93 |OrigR: -43.0 ShpR:  36.7 |X:   42.0( 814.0) AvgX100: 278.2 |AvgR: 455.5( 474.2) 22 |Ls: 3.8458 |Eps: 0.7923 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   94 |OrigR: 329.0 ShpR: 789.4 |X:  413.0( 814.0) AvgX100: 279.7 |AvgR: 459.0( 474.2) 23 |Ls: 3.7085 |Eps: 0.7903 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   95 |OrigR:  -9.0 ShpR: 116.1 |X:   77.0( 814.0) AvgX100: 277.5 |AvgR: 455.4( 474.2) 24 |Ls: 3.7264 |Eps: 0.7884 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   96 |OrigR: 134.0 ShpR: 380.4 |X:  216.0( 814.0) AvgX100: 276.9 |AvgR: 454.6( 474.2) 25 |Ls: 4.1145 |Eps: 0.7864 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   97 |OrigR: 171.0 ShpR: 456.6 |X:  260.0( 814.0) AvgX100: 276.7 |AvgR: 454.7( 474.2) 26 |Ls: 3.9847 |Eps: 0.7844 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   98 |OrigR: 196.0 ShpR: 520.1 |X:  262.0( 814.0) AvgX100: 276.6 |AvgR: 455.3( 474.2) 27 |Ls: 4.1603 |Eps: 0.7825 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep   99 |OrigR: 381.0 ShpR:1068.1 |X:  578.0( 814.0) AvgX100: 279.6 |AvgR: 461.5( 474.2) 28 |Ls: 4.0534 |Eps: 0.7805 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  100 |OrigR: 192.0 ShpR: 508.2 |X:  267.0( 814.0) AvgX100: 279.5 |AvgR: 462.0( 474.2) 29 |Ls: 4.1651 |Eps: 0.7786 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  101 |OrigR: 190.0 ShpR: 504.5 |X:  258.0( 814.0) AvgX100: 280.2 |AvgR: 463.6( 474.2) 30 |Ls: 4.3287 |Eps: 0.7766 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  102 |OrigR: -58.0 ShpR:  40.2 |X:   46.0( 814.0) AvgX100: 279.4 |AvgR: 461.7( 474.2) 31 |Ls: 4.1106 |Eps: 0.7747 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  103 |OrigR: 127.0 ShpR: 362.2 |X:  224.0( 814.0) AvgX100: 280.2 |AvgR: 462.7( 474.2) 32 |Ls: 4.2960 |Eps: 0.7727 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
Ep  104 |OrigR: 164.0 ShpR: 445.9 |X:  236.0( 814.0) AvgX100: 280.8 |AvgR: 464.9( 474.2) 33 |Ls: 4.7245 |Eps: 0.7708 |LR: 2.50e-04 |Gm: 0.990 |Fl: . (0/100) 0
